-257, 641, 1998
-328, 597, 1998
-323, 604, 1998
-342, 512, 1998
-325, 432, 1965
-325, 432, 1965
-279, 326, 1675
-334, 84, 1395
-371, -267, 1093
-,-,-
-23, -1024, 97
-271, -1395, 650
-251, -1442, 1021
48, -1443, 1064
-23, -1307, 1169
-160, -975, 1127
-347, -565, 1142
-432, -206, 1074
-401, 151, 931
-321, 510, 603
-444, 811, 463
-519, 1179, 594
-332, 1567, 733
-226, 1601, 566
-226, 1601, 566
-300, 1446, 317
-305, 1176, 189
-312, 931, 44
-338, 876, 39
-440, 773, 107
-359, 628, -157
-216, 431, -266
-300, 238, 22
-300, 238, 22
-264, 111, 327
-149, 314, 894
-99, 571, 1716
-311, 654, 1998
-549, 503, 1998
-320, 180, 1998
-35, -192, 1998
187, -693, 1998
187, -693, 1998
409, -1078, 1998
407, -1064, 1998
419, -839, 1998
441, -639, 1998
361, -549, 1998
208, -324, 1793
-40, -122, 1472
-435, -46, 1392
-835, -79, 1436
-899, 37, 908
-806, 77, 6
-806, 77, 6
-840, 139, -534
-928, -100, -631
-970, -404, -864
-1018, -404, -851
-933, -322, -925
-825, -320, -900
-741, -349, -631
-627, -287, -306
-511, -212, -110
-373, -103, 50
-256, 99, 570
-249, 371, 1237
-249, 371, 1237
-88, 719, 1705
197, 1127, 1847
428, 1408, 1988
430, 1358, 1998
181, 1121, 1998
-169, 942, 1998
-375, 801, 1998
-422, 663, 1998
-368, 457, 1998
-259, 316, 1998
-241, 197, 1998
-241, 197, 1998
-240, 92, 1939
-252, -83, 1668
-174, -283, 1227
-19, -417, 738
-67, -644, 280
-,-,-
-48, -1110, 659
-71, -980, 969
-71, -980, 969
-83, -975, 1200
-112, -996, 1380
-180, -906, 1569
-233, -860, 1571
-120, -802, 1433
-134, -644, 1289
-202, -374, 1019
-436, 86, 676
-537, 528, 640
-650, 990, 1049
-535, 1589, 818
-600, 1677, 274
-609, 1453, -36
-609, 1453, -36
-513, 1432, -59
-362, 1439, -84
-307, 1253, -71
-186, 991, -127
-149, 776, -159
-260, 629, 32
-387, 429, 468
-496, 281, 936
-577, 130, 1308
-577, 130, 1308
-650, 57, 1766
-579, -71, 1998
-473, -236, 1998
-364, -307, 1998
-334, -577, 1998
-310, -768, 1998
-106, -742, 1998
40, -796, 1998
-85, -792, 1998
-288, -708, 1998
-524, -412, 1998
-549, -152, 1949
-587, -87, 1601
-677, -19, 1195
-786, -1, 858
-786, -1, 858
-766, -42, 442
-771, -215, -120
-700, -299, -642
-700, -399, -789
-867, -474, -640
-944, -340, -755
-948, -302, -735
-940, -272, -511
-827, -199, -442
-724, -88, -272
-562, 5, 25
-341, 32, 241
-341, 32, 241
-127, 31, 411
72, 84, 572
206, 265, 906
329, 675, 1275
329, 675, 1275
374, 1067, 1649
9, 929, 1998
-184, 792, 1998
-11, 1031, 1998
184, 1132, 1998
231, 1100, 1998
142, 882, 1998
104, 667, 1994
104, 667, 1994
116, 591, 1737
10, 465, 1421
-94, 417, 1168
-253, 333, 958
-318, 209, 777
-295, 86, 521
-295, 86, 521
-311, -202, 300
-387, -460, 408
-678, -723, 678
-,-,-
-1, -1211, 1054
131, -1311, 982
93, -1160, 1290
-186, -778, 1652
-315, -361, 1729
-458, 70, 1710
-458, 70, 1710
-435, 263, 1633
-370, 474, 1290
-589, 758, 996
-581, 938, 688
-423, 1120, 267
-464, 1251, 177
-533, 1291, 3
-491, 1264, -248
-420, 1209, -426
-414, 1130, -364
-375, 1040, -193
-375, 1040, -238
-225, 915, -238
-104, 765, -271
-319, 556, 0
-651, 368, 379
-756, 361, 765
-797, 50, 1188
-893, -235, 1641
-786, -263, 1951
-637, -243, 1998
-528, -311, 1998
-506, -469, 1998
-570, -527, 1998
-428, -641, 1998
-353, -788, 1998
-413, -757, 1998
-413, -757, 1998
-609, -686, 1998
-789, -658, 1998
-878, -489, 1998
-841, -334, 1940
-865, -185, 1538
-887, -197, 1123
-852, -273, 688
-776, -334, 207
-695, -326, -193
-615, -320, -475
-575, -420, -670
-707, -422, -562
-805, -372, -679
-845, -362, -873
-871, -376, -686
-770, -221, -355
-556, -16, -356
-503, 90, -247
-435, -37, -52
-352, -81, 20
-352, -81, 20
-261, 32, 139
-141, 257, 653
1, 351, 1160
48, 379, 1462
163, 706, 1573
163, 706, 1573
385, 1187, 1784
184, 1140, 1998
-383, 885, 1998
-626, 944, 1998
-494, 992, 1998
-324, 803, 1998
-358, 579, 1998
-344, 606, 1998
-356, 654, 1948
-452, 446, 1497
-537, 194, 1094
-537, 194, 1094
-540, -61, 653
-485, -285, 150
-483, -522, -40
-596, -782, 124
-,-,-
86, -414, 1067
247, -345, 1098
247, -345, 1098
80, -598, 1682
84, -747, 1935
144, -914, 1813
-63, -1234, 1911
-187, -1380, 1562
-316, -1329, 1358
-359, -1094, 897
-562, -826, 572
-721, -499, 544
-707, 37, 528
-585, 678, 488
-572, 1335, 415
-572, 1335, 415
-785, 1728, 460
-883, 1721, 509
-765, 1637, 552
-449, 1844, 417
-76, 1964, 55
-41, 1626, -31
-182, 1210, -79
-310, 742, -99
-351, 485, -36
-351, 485, -36
-499, 343, 270
-712, 109, 699
-794, -80, 1318
-813, -358, 1885
-824, -605, 1998
-769, -617, 1998
-455, -542, 1998
-338, -678, 1998
-565, -943, 1998
-425, -843, 1998
-318, -827, 1998
-199, -988, 1998
-219, -901, 1998
-605, -614, 1998
-782, -302, 1940
-636, -84, 1538
-575, -46, 1208
-777, -155, 748
-777, -155, 748
-934, -208, 168
-854, -267, -378
-787, -361, -793
-808, -406, -907
-967, -452, -897
-1022, -423, -866
-847, -286, -843
-631, -159, -814
-563, -138, -619
-579, -146, -384
-559, -114, -151
-472, 51, 188
-344, 285, 375
-238, 429, 672
-92, 403, 1045
70, 436, 1440
70, 436, 1440
174, 644, 1613
137, 855, 1978
-73, 705, 1998
-295, 414, 1998
-299, 427, 1998
-140, 602, 1998
-48, 664, 1998
-48, 664, 1998
-192, 580, 1998
-356, 564, 1998
-472, 708, 1848
-719, 656, 1411
-837, 512, 956
-923, 221, 602
-880, -5, 334
-844, -240, 213
-844, -240, 213
-653, -559, 4
-458, -919, -71
-,-,-
86, -1184, 951
-70, -1105, 1473
-52, -1085, 1614
-53, -1105, 1687
-194, -1100, 1761
-258, -1043, 1681
-276, -934, 1386
-459, -693, 1139
-762, -423, 979
-818, -38, 719
-818, -38, 719
-603, 687, 313
-467, 1437, 217
-559, 1764, 353
-585, 1619, 258
-475, 1469, 106
-323, 1568, -93
-211, 1521, -185
-235, 1298, -35
-206, 1236, 3
-206, 1236, 3
-106, 1110, -171
-182, 620, -119
-470, 94, 403
-711, -32, 861
-816, -93, 1301
-813, 9, 1807
-727, -179, 1998
-732, -460, 1998
-756, -508, 1998
-709, -594, 1998
-709, -594, 1998
-591, -723, 1998
-388, -801, 1998
-212, -790, 1998
-211, -856, 1998
-366, -1056, 1998
-509, -842, 1998
-485, -551, 1998
-503, -396, 1939
-673, -253, 1607
-794, -180, 1090
-930, -177, 739
-835, -156, 338
-627, -44, -151
-441, 15, -511
-457, -82, -722
-472, -203, -875
-531, -280, -876
-684, -218, -810
-795, -232, -681
-744, -239, -568
-594, -165, -509
-547, -154, -315
-515, -214, -37
-374, -305, 52
-374, -305, 279
-267, -368, 279
-194, -179, 656
-146, 224, 1082
-44, 379, 1178
-73, 324, 1267
-342, 393, 1899
-630, 660, 1998
-631, 787, 1998
-381, 822, 1998
-322, 805, 1998
-360, 781, 1998
-360, 781, 1998
-450, 720, 1998
-551, 750, 1998
-628, 640, 1998
-734, 494, 1911
-835, 303, 1596
-816, 40, 1213
-729, -182, 852
-551, -321, 587
-418, -494, 312
-333, -668, 360
-315, -1083, 287
-277, -1259, 204
-100, -1078, 160
-100, -1078, 412
-47, -660, 412
-,-,-
-151, -268, 1109
59, -533, 1334
67, -903, 1931
-135, -1245, 1998
-245, -1320, 1880
-252, -1211, 1448
-368, -1130, 1260
-621, -1022, 1013
-873, -768, 595
-938, -388, 176
-722, -26, -61
-639, 454, 115
-624, 1042, 192
-542, 1670, 203
-542, 1670, 203
-374, 1890, 393
-303, 1838, 463
-181, 1829, 503
-150, 1786, 578
-146, 1613, 427
-61, 1440, 147
-64, 1252, -32
-288, 947, 8
-288, 947, 8
-486, 534, 29
-678, 191, 82
-1007, -180, 323
-1138, -200, 1104
-1038, -188, 1822
-1070, -421, 1998
-837, -160, 1998
-495, 85, 1998
-421, -170, 1998
-673, -547, 1998
-512, -660, 1998
-344, -874, 1998
-392, -1029, 1998
-371, -926, 1998
-335, -727, 1998
-336, -514, 1998
-510, -392, 1998
-763, -326, 1836
-920, -304, 1148
-865, -292, 426
-740, -298, -48
-740, -298, -48
-672, -309, -552
-599, -329, -966
-593, -304, -946
-665, -285, -852
-766, -318, -926
-850, -318, -914
-873, -316, -781
-760, -209, -596
-640, -123, -396
-513, -156, -352
-403, -267, -170
-406, -364, 321
-365, -165, 980
-253, 237, 1575
-100, 586, 1901
122, 947, 1952
170, 1160, 1981
-214, 1184, 1998
-706, 1106, 1998
-728, 1188, 1998
-625, 1236, 1998
-604, 1117, 1998
-604, 1117, 1998
-633, 946, 1998
-687, 907, 1998
-503, 894, 1994
-429, 590, 1815
-517, 99, 1625
-568, -320, 1255
-610, -605, 971
-530, -807, 504
-455, -943, 227
-510, -995, 108
-,-,-
15, 79, 693
15, 79, 693
-68, -217, 1052
-150, -594, 1148
-75, -824, 1038
48, -1085, 1366
-22, -1525, 1884
-355, -1776, 1823
-483, -1521, 1571
-522, -1245, 1336
-713, -985, 1029
-768, -637, 677
-717, -109, 457
-568, 617, 465
-475, 1135, 526
-606, 1490, 522
-646, 1672, 440
-646, 1672, 440
-461, 1829, 509
-203, 1913, 501
-144, 1836, 249
-250, 1611, 151
-307, 1302, 49
-335, 1030, 35
-395, 761, 261
-451, 515, 625
-593, 209, 718
-593, 209, 718
-648, -58, 809
-737, -254, 1003
-858, -370, 1526
-709, -374, 1977
-479, -605, 1988
-353, -891, 1951
-340, -921, 1998
-523, -1123, 1998
-592, -1314, 1998
-421, -1336, 1998
-219, -1263, 1998
-3, -984, 1998
-375, -658, 1998
-789, -581, 1998
-962, -369, 1985
-867, -212, 1468
-876, -204, 775
-939, -241, 256
-825, -182, -393
-679, -155, -1158
-755, -201, -1390
-1219, -332, -928
-1196, -256, -909
-843, -175, -1358
-594, -128, -1370
-522, -67, -1037
-546, -16, -646
-515, 12, -388
-398, 69, -286
-488, 85, 165
-488, 85, 165
-673, 231, 1109
-494, 541, 1629
-193, 516, 1802
45, 335, 1989
188, 500, 1998
205, 838, 1998
21, 898, 1998
21, 898, 1998
-336, 776, 1998
-440, 855, 1998
-423, 936, 1998
-463, 1141, 1998
-557, 1165, 1996
-770, 972, 1761
-958, 700, 1550
-1018, 246, 815
-960, -117, 280
-954, -529, 208
-847, -1401, 248
-847, -1401, 248
-807, -1998, 94
-292, -1823, 271
-63, -1539, 422
-,-,-
-80, -151, 807
-33, -252, 761
77, -235, 983
-8, -721, 958
86, -1166, 1139
86, -1166, 1139
-91, -1596, 1510
-325, -1771, 1689
-412, -1787, 1575
-718, -1573, 1497
-1055, -1237, 1253
-394, 155, 360
-394, 155, 360
-14, 1160, 289
177, 1786, 435
-166, 1917, 997
-500, 1797, 1010
-409, 1808, 810
-166, 1743, 360
-121, 1628, 114
-258, 1474, 19
-277, 1230, -43
-277, 1230, -43
-296, 869, -258
-350, 533, -256
-446, 317, 16
-462, 110, 164
-475, -96, 388
-386, -318, 498
-344, -317, 636
-316, 68, 1021
-304, 273, 1315
-304, 273, 1315
-627, 123, 1782
-670, -130, 1998
-560, -129, 1998
-617, -166, 1998
-544, -245, 1998
-514, -189, 1998
-388, -207, 1998
-492, -436, 1998
-490, -1015, 1998
-737, -1429, 1998
-1038, -1209, 1998
-856, -786, 1998
-636, -358, 1735
-847, -427, 1172
-1010, -509, 460
-996, -479, -248
-603, -64, -688
-428, 230, -1015
-709, 200, -1406
-852, -45, -1353
-800, -318, -1225
-545, -237, -1114
-273, -191, -1226
-242, -228, -1052
-334, -332, -659
-202, -370, -363
-85, -364, -172
-227, -281, 351
-343, 114, 784
-402, 466, 1048
-379, 797, 1389
-257, 1138, 1643
-389, 1078, 1746
-674, 867, 1891
-760, 866, 1994
-760, 866, 1994
-792, 881, 1998
-930, 773, 1998
-1098, 737, 1998
-1207, 781, 1998
-1009, 871, 1998
-849, 1073, 1998
-789, 1040, 1878
-922, 718, 1635
-1014, 359, 1296
-1039, -11, 1038
-889, -523, 846
-630, -1045, 1045
-511, -1537, 635
-544, -1794, 425
-426, -1554, 494
-149, -1149, 467
-18, -816, 530
-162, -635, 771
-371, -478, 1027
-312, -285, 835
-,-,-
68, -23, 1125
119, -258, 1128
1, -644, 1273
1, -644, 1273
-31, -1092, 1230
-187, -1476, 1375
-340, -1832, 1452
-577, -1873, 1387
-845, -1782, 1140
-920, -1285, 828
-787, -609, 400
-523, 169, 277
-169, 1140, 203
-489, 1912, 478
-724, 1997, 839
-566, 1941, 907
-200, 1718, 688
-100, 1570, 412
-178, 1393, 192
-242, 1271, 14
-242, 1271, 14
-239, 1214, -310
-186, 1229, -369
-342, 1009, -233
-611, 635, 74
-839, 298, 271
-605, -128, 477
-487, -470, 943
-511, -810, 1798
-239, -970, 1998
-10, -762, 1998
40, -470, 1998
-329, -470, 1998
-329, -538, 1998
-404, -705, 1998
-452, -835, 1998
-431, -822, 1998
-488, -822, 1998
-608, -575, 1998
-663, -393, 1998
-803, -154, 1998
-1052, -113, 1947
-1092, -131, 1212
-957, -81, 241
-650, 91, -966
-291, 204, -1751
-396, 36, -1636
-760, -210, -1309
-671, -211, -1518
-494, -162, -1758
-498, -230, -1394
-412, -185, -1143
-320, -27, -839
-244, -12, -608
-278, -105, -362
-372, -74, 25
-523, 28, 706
-532, 114, 1446
-429, 365, 1960
-429, 365, 1960
-228, 658, 1998
-102, 783, 1998
-7, 614, 1998
-163, 392, 1998
-340, 450, 1998
-518, 547, 1998
-685, 686, 1998
-836, 867, 1998
-1086, 811, 1998
-988, 976, 1998
-939, 990, 1998
-939, 990, 1998
-977, 815, 1862
-1087, 445, 1535
-1208, -68, 1317
-1071, -528, 766
-546, -662, 184
-206, -994, -315
-134, -1358, -536
-,-,-
172, -158, 875
208, -607, 835
74, -822, 1255
67, -1320, 1614
-259, -1904, 1603
-639, -1998, 1387
-671, -1998, 1196
-734, -1809, 1020
-799, -1238, 660
-681, -465, 561
-353, 475, 446
-335, 1201, 605
-335, 1201, 605
-779, 1717, 1193
-847, 1987, 1371
-561, 1997, 1394
-64, 1967, 1098
45, 1730, 722
-76, 1446, 392
-213, 1277, 95
-432, 1200, -213
-560, 1048, -279
-554, 848, -208
-594, 635, -188
-676, 451, -97
-676, 451, -97
-777, 110, 172
-637, -273, 574
-494, -571, 1080
-318, -615, 1819
156, -537, 1998
12, -710, 1998
-308, -672, 1998
-290, -494, 1998
-1, -487, 1998
25, -683, 1994
-106, -765, 1998
-134, -725, 1998
-243, -695, 1998
-345, -712, 1998
-345, -712, 1998
-422, -629, 1998
-589, -327, 1998
-757, -103, 1998
-848, -4, 1998
-992, -63, 1648
-890, -87, 734
-639, 5, 11
-505, 155, -551
-331, 147, -890
-277, 111, -1035
-355, 147, -1144
-387, 25, -1116
-387, 25, -1116
-384, -106, -1403
-382, -233, -1565
-351, -258, -1425
-290, -118, -653
-290, -118, -653
-280, -113, -617
-358, -136, -723
-483, -293, 53
-528, -164, 1143
-300, 273, 1653
146, 846, 1809
313, 958, 1979
-41, 510, 1998
-689, 196, 1998
-858, 514, 1998
-562, 768, 1998
-433, 743, 1998
-433, 743, 1998
-521, 702, 1998
-482, 1090, 1998
-758, 1302, 1998
-1013, 1417, 1998
-1122, 1271, 1998
-1057, 1053, 1998
-972, 535, 1757
-786, -75, 1131
-734, -613, 780
-569, -971, 466
-386, -1214, 256
-326, -1377, 156
-267, -1304, -102
-104, -968, -383
-159, -757, -313
-,-,-
216, -321, 1021
28, -796, 1232
5, -1363, 1419
-4, -1868, 1671
-427, -1987, 1811
-434, -1691, 1718
-422, -1512, 1377
-623, -1499, 930
-622, -1044, 360
-411, -160, 311
-300, 802, 479
-300, 802, 479
-729, 1626, 715
-1039, 1992, 997
-718, 1997, 1008
-125, 1997, 797
-6, 1843, 533
-68, 1520, 244
-116, 1200, 143
-228, 954, 149
-349, 792, 43
-349, 792, 43
-457, 709, -197
-630, 571, -282
-912, 425, -85
-961, 392, 252
-790, 308, 699
-461, 94, 1044
-339, -282, 1151
-339, -282, 1151
-644, -780, 1673
-851, -1104, 1998
-502, -840, 1998
-229, -598, 1998
-99, -568, 1994
14, -683, 1747
-39, -768, 1593
-154, -770, 1668
-316, -903, 1935
-396, -1022, 1998
-358, -847, 1998
-339, -726, 1998
-475, -439, 1998
-912, -327, 1998
-1186, -34, 1998
-1133, 298, 1998
-926, 418, 1603
-846, 138, 870
-872, -16, 13
-657, 74, -462
-657, 74, -462
-437, 187, -704
-382, 234, -946
-345, 135, -1227
-357, -24, -1333
-473, -127, -1269
-452, -139, -1094
-321, 7, -1009
-253, 109, -1057
-226, 25, -985
-247, 30, -691
-305, -11, -546
-359, -62, -348
-494, -204, 147
-484, -270, 751
-484, -270, 751
-417, 82, 1481
-258, 605, 1990
-317, 872, 1998
-556, 850, 1998
-727, 725, 1998
-694, 981, 1998
-828, 1233, 1998
-990, 1113, 1998
-863, 1048, 1998
-594, 1121, 1998
-549, 1205, 1998
-723, 1185, 1998
-1036, 890, 1998
-1255, 481, 1998
-1140, -136, 1467
-838, -675, 616
-671, -1062, 150
-667, -1367, 119
-525, -1440, 90
-309, -1323, -150
-108, -852, -295
-,-,-
-7, -597, 1508
-7, -597, 1508
-287, -1002, 1685
-395, -1448, 1927
-534, -1650, 1808
-468, -1616, 1689
-559, -1555, 1432
-814, -1281, 995
-987, -799, 653
-769, -20, 208
-549, 1090, 310
-568, 1869, 480
-525, 1997, 603
-377, 1997, 698
-251, 1997, 564
-289, 1921, 397
-356, 1555, 155
-348, 1247, -111
-321, 929, -332
-385, 748, -523
-385, 748, -523
-545, 827, -342
-637, 601, 43
-764, 576, 400
-727, 493, 470
-428, 95, 564
-266, -139, 1115
-578, -326, 1943
-618, -339, 1998
-449, -204, 1998
-523, -431, 1998
-386, -447, 1998
-236, -293, 1998
-169, -114, 1998
-169, -114, 1998
-258, -82, 1998
-318, -272, 1998
-556, -537, 1998
-763, -516, 1998
-940, -223, 1998
-1211, -221, 1998
-1273, -247, 1967
-1065, -204, 1466
-942, -103, 1037
-783, 22, 431
-539, 197, -287
-407, 294, -896
-334, 243, -1110
-282, 31, -1062
-363, -140, -892
-392, -221, -1057
-282, -149, -1556
-151, -216, -1626
-141, -297, -1425
-177, -289, -1053
-284, -230, -661
-410, -126, -445
-541, -201, -368
-575, -274, -92
-592, -43, 622
-665, 390, 1672
-720, 1021, 1998
-560, 1253, 1998
-507, 798, 1998
-491, 448, 1998
-796, 629, 1998
-796, 629, 1998
-707, 958, 1998
-731, 1118, 1998
-791, 1357, 1998
-822, 1489, 1998
-1090, 1395, 1998
-1248, 1246, 1998
-1186, 1057, 1998
-1165, 713, 1998
-1107, 266, 1800
-1222, -496, 1219
-1006, -1103, 684
-711, -1157, 399
-283, -1073, 283
-104, -1140, -153
-75, -1235, -691
-95, -1024, -676
-,-,-
-16, -358, 1521
-87, -782, 1445
-197, -1300, 1649
-446, -1756, 1967
-460, -1691, 1994
-339, -1518, 1858
-654, -1476, 1701
-1094, -1183, 1526
-993, -558, 1162
-631, 139, 650
-562, 811, 528
-540, 1517, 572
-540, 1517, 572
-406, 1790, 383
-168, 1828, 140
-53, 1779, 41
21, 1566, -94
133, 1374, -335
39, 1200, -472
-199, 1108, -403
-368, 1101, -256
-482, 1094, -132
-571, 952, 89
-571, 952, 89
-677, 806, 423
-837, 725, 559
-844, 539, 748
-784, 224, 1080
-815, 181, 1823
-865, -185, 1998
-727, -529, 1998
-437, -582, 1998
-309, -513, 1998
-230, -317, 1998
-245, -358, 1998
-341, -521, 1964
-341, -521, 1964
-444, -573, 1933
-640, -615, 1993
-539, -731, 1998
-540, -541, 1998
-830, 49, 1998
-1304, 187, 1998
-1759, 24, 1998
-1742, 11, 1997
-1339, 178, 1500
-873, 303, 664
-723, 154, 175
-554, 106, -318
-169, 90, -772
179, 61, -1091
179, 61, -1091
16, -106, -1130
-71, -362, -1163
-233, -557, -1123
-393, -540, -903
-390, -280, -988
-283, -20, -1187
-245, 215, -785
-382, 7, -778
-538, -104, -582
-571, -29, -339
-492, 53, -157
-368, 182, 353
-232, 268, 914
-232, 268, 914
-316, 499, 1611
-328, 987, 1998
-368, 940, 1998
-504, 759, 1998
-693, 633, 1998
-827, 687, 1998
-878, 696, 1998
-989, 717, 1998
-1199, 876, 1998
-1276, 1110, 1998
-1273, 1169, 1998
-1156, 1169, 1998
-1223, 1038, 1998
-1371, 625, 1995
-1290, 81, 1664
-1004, -462, 1003
-830, -865, 645
-647, -1237, -151
-388, -1303, -303
-,-,-
146, 218, 1437
206, -161, 1303
136, -623, 1382
-142, -1198, 1622
-251, -1676, 1802
-312, -1943, 1780
-232, -1949, 1738
-637, -1723, 1419
-885, -1271, 855
-659, -552, 309
-442, 102, 229
-401, 757, 214
-377, 1421, 501
-270, 1656, 484
-65, 1650, 484
-65, 1650, 484
-14, 1491, 636
-90, 1334, 722
-161, 1204, 655
-258, 1073, 546
-336, 1042, 420
-473, 1034, 333
-562, 915, 194
-575, 821, 202
-693, 787, 285
-693, 787, 285
-798, 566, 262
-696, 243, 126
-544, 32, 368
-374, -14, 816
-337, -30, 1445
-348, -156, 1960
-522, -338, 1998
-438, -181, 1998
-284, 1, 1998
-284, 1, 1998
-183, -41, 1998
-289, -239, 1998
-451, -449, 1998
-546, -557, 1998
-825, -650, 1998
-914, -535, 1998
-810, -566, 1998
-554, -724, 1998
-521, -689, 1797
-658, -549, 1250
-677, -313, 811
-583, -85, 487
-469, 107, -14
-384, 138, -445
-384, 138, -445
-411, -12, -596
-442, -2, -556
-395, -14, -696
-523, 16, -797
-573, 6, -734
-482, -27, -795
-414, -19, -769
-429, -14, -423
-422, -79, -406
-422, -79, -406
-429, -89, -350
-447, -26, -13
-334, 323, 719
64, 607, 1173
266, 751, 1367
258, 830, 1688
74, 998, 1987
74, 998, 1987
-82, 1141, 1998
-324, 975, 1998
-532, 908, 1998
-529, 913, 1998
-463, 936, 1998
-468, 827, 1915
-390, 926, 1809
-409, 1035, 1817
-320, 1275, 1927
-482, 1173, 1998
-771, 812, 1835
-860, 426, 1357
-860, 426, 1357
-682, 87, 848
-448, -381, 527
-480, -718, 356
-616, -922, 212
-538, -1029, 89
-,-,-
104, 160, 1157
179, 13, 1409
77, -317, 1427
-22, -800, 1347
27, -1370, 1474
-166, -1689, 1810
-616, -1619, 1992
-916, -1332, 1949
-948, -955, 1515
-894, -492, 876
-409, 296, 291
-113, 1230, 187
-287, 1548, 348
-287, 1548, 348
-380, 1464, 580
