-315, -182, 1389
-258, -219, 1267
-234, -231, 1231
-273, -169, 1297
-242, -174, 1246
-197, -162, 1181
-158, -135, 1093
-159, -126, 1055
-169, -157, 1061
-167, -131, 1051
-153, -96, 1070
-130, -82, 1047
-130, -82, 1047
-111, -49, 1092
-51, -87, 988
-12, -67, 911
-12, -64, 928
-23, -174, 976
-28, -138, 1018
-13, -78, 975
-13, -78, 975
8, -27, 937
1, -9, 928
-2, -21, 936
-2, -21, 936
13, -41, 904
48, -26, 865
54, 0, 882
54, 0, 882
71, 20, 810
88, 24, 721
88, 24, 721
82, 13, 698
61, -21, 747
34, 0, 777
34, 0, 777
39, 11, 717
69, -7, 597
69, -7, 597
107, -61, 432
-,-,-
-245, -197, 1246
-364, -57, 1525
-392, -108, 1605
-296, -211, 1399
-238, -230, 1260
-233, -182, 1236
-233, -164, 1226
-233, -164, 1226
-220, -183, 1189
-209, -220, 1139
-229, -201, 1172
-228, -175, 1174
-224, -143, 1173
-218, -135, 1155
-204, -142, 1129
-185, -102, 1075
-165, -87, 1037
-134, -114, 995
-107, -123, 966
-90, -106, 963
-87, -50, 1005
-63, -68, 943
-56, -97, 934
-56, -97, 934
-60, -132, 991
-45, -80, 963
-4, -60, 918
20, -54, 898
20, -54, 898
30, -43, 893
43, -66, 870
59, -36, 826
68, -22, 844
68, -22, 844
81, -35, 862
97, -31, 823
105, -51, 776
105, -51, 776
96, -48, 813
67, -28, 918
59, -14, 904
88, -24, 777
88, -24, 777
129, -47, 604
145, -46, 476
97, 3, 526
97, 3, 526
-,-,-
-90, -260, 1223
-163, -226, 1472
-208, -159, 1519
-209, -144, 1467
-214, -169, 1373
-209, -179, 1282
-213, -193, 1254
-175, -204, 1141
-146, -227, 1046
-149, -229, 1070
-167, -185, 1111
-168, -174, 1128
-139, -174, 1067
-126, -149, 1041
-143, -121, 1068
-140, -104, 1021
-126, -97, 1034
-103, -114, 1005
-76, -105, 987
-51, -111, 970
-51, -111, 970
-32, -75, 996
-30, -77, 1025
-41, -80, 1074
-24, -58, 1013
-3, 2, 1000
13, 19, 989
13, 19, 989
49, -19, 925
75, -67, 911
75, -67, 911
67, 10, 962
78, 24, 970
103, 12, 898
103, 12, 898
133, -13, 833
139, -28, 858
133, -15, 899
130, 4, 894
130, 4, 894
153, -29, 807
170, -73, 750
160, -50, 734
160, -50, 734
133, -46, 756
108, -50, 704
90, -35, 610
82, -22, 536
82, -22, 536
-,-,-
-254, -49, 1381
-174, -102, 1109
-169, -152, 1034
-298, -132, 1287
-374, -79, 1401
-308, -152, 1287
-255, -225, 1249
-281, -165, 1334
-267, -150, 1335
-191, -197, 1235
-156, -218, 1198
-173, -205, 1246
-194, -164, 1255
-159, -133, 1124
-152, -114, 1083
-147, -75, 1061
-147, -83, 1035
-147, -55, 1072
-114, -87, 988
-114, -87, 988
-99, -94, 993
-83, -43, 994
-46, -54, 917
-12, -97, 894
-2, -91, 919
-2, -91, 919
-2, -117, 900
-51, -34, 1060
-35, -14, 1023
13, -6, 967
13, -6, 967
86, -20, 893
99, -34, 906
74, 0, 973
74, 0, 973
78, -10, 971
117, -30, 912
117, -30, 912
160, -55, 869
193, -64, 812
188, -35, 812
177, -59, 794
171, -70, 794
171, -70, 794
168, -26, 776
182, -14, 696
-,-,-
-242, -28, 1300
-146, -150, 1197
-80, -266, 1136
-124, -258, 1288
-220, -203, 1532
-198, -223, 1521
-168, -250, 1459
-166, -222, 1395
-166, -219, 1324
-124, -249, 1221
-115, -242, 1196
-141, -199, 1237
-131, -194, 1179
-103, -208, 1089
-92, -208, 1044
-130, -197, 1132
-156, -156, 1155
-131, -152, 1107
-102, -160, 1071
-80, -151, 1016
-80, -134, 1041
-79, -101, 1032
-79, -101, 1032
-70, -120, 1019
-53, -135, 1016
-37, -135, 998
-2, -97, 923
31, -109, 836
9, -75, 868
9, -75, 868
-13, -75, 912
-20, -63, 985
6, -61, 937
6, -61, 937
54, -52, 885
72, -49, 879
74, -46, 881
74, -46, 881
71, -40, 929
94, -36, 893
118, -46, 832
144, -78, 795
144, -78, 795
165, -76, 771
158, -24, 823
166, -21, 800
195, -30, 700
195, -30, 700
209, -46, 577
198, -35, 477
130, -9, 547
72, 32, 617
72, 32, 617
-,-,-
-256, -367, 1330
-279, -360, 1511
-298, -348, 1533
-300, -324, 1476
-307, -337, 1416
-311, -321, 1375
-287, -322, 1322
-235, -314, 1191
-221, -297, 1158
-214, -277, 1157
-220, -285, 1146
-214, -251, 1088
-217, -229, 1073
-224, -190, 1076
-226, -133, 1109
-187, -155, 1047
-134, -150, 940
-92, -134, 894
-92, -134, 894
-73, -139, 897
-55, -119, 922
-43, -118, 868
-27, -97, 851
-13, -59, 866
7, -75, 824
7, -75, 824
28, -82, 878
69, -81, 825
90, -100, 810
90, -100, 810
100, -90, 881
101, -99, 893
84, -45, 981
93, -53, 989
93, -53, 989
81, -40, 1075
110, -46, 995
166, -47, 849
171, -21, 825
171, -21, 825
162, 3, 810
143, 0, 802
152, -10, 693
152, -10, 693
169, -23, 567
-,-,-
-313, -384, 1383
-363, -384, 1399
-406, -322, 1431
-401, -358, 1399
-371, -387, 1332
-309, -394, 1183
-292, -354, 1146
-307, -292, 1192
-258, -315, 1105
-207, -331, 1034
-173, -276, 966
-187, -271, 1018
-187, -271, 1018
-209, -235, 1058
-209, -209, 1058
-198, -213, 1068
-209, -159, 1095
-188, -142, 1051
-157, -128, 1007
-138, -145, 1024
-113, -147, 1008
-69, -115, 961
-46, -134, 971
-18, -91, 956
20, -108, 882
46, -97, 901
46, -97, 901
65, -64, 900
79, -34, 909
103, -30, 901
138, -29, 828
138, -29, 828
149, -20, 835
146, 9, 874
141, 13, 904
141, 13, 904
137, 41, 955
168, 43, 912
204, 17, 852
221, 55, 859
221, 55, 859
221, 39, 869
216, 12, 849
204, 16, 855
204, 16, 855
195, 29, 817
191, 53, 738
187, 66, 648
187, 66, 648
168, 56, 587
129, 86, 610
100, 73, 630
-,-,-
-164, -215, 1377
-257, -55, 1542
-265, -111, 1534
-192, -179, 1328
-150, -213, 1217
-177, -184, 1243
-185, -177, 1212
-164, -178, 1113
-178, -157, 1094
-202, -129, 1085
-218, -98, 1100
-215, -99, 1130
-195, -87, 1112
-183, -45, 1128
-158, -64, 1085
-172, -55, 1090
-159, -20, 1117
-129, -27, 1078
-67, -13, 943
-67, -13, 943
-12, -42, 845
1, -94, 846
8, -16, 906
8, -16, 906
16, 12, 900
16, 10, 900
16, 10, 900
0, 73, 969
-12, 125, 1000
24, 81, 958
24, 81, 958
84, -34, 878
106, -53, 878
117, 32, 891
117, 32, 891
135, 36, 890
137, 30, 864
142, 17, 855
142, -20, 840
142, -20, 840
127, 12, 874
118, 23, 844
129, 28, 737
129, 28, 737
-,-,-
-240, -235, 1253
-326, -75, 1325
-344, -60, 1365
-279, -180, 1257
-224, -218, 1136
-250, -232, 1233
-225, -221, 1222
-161, -237, 1119
-145, -216, 1068
-191, -165, 1153
-205, -160, 1212
-201, -174, 1184
-172, -120, 1075
-194, -73, 1095
-194, -16, 1151
-147, -37, 1095
-89, -102, 1025
-48, -71, 1045
-28, -68, 1045
-28, -68, 1045
-2, -128, 999
24, -87, 991
37, -58, 943
37, -78, 899
37, -78, 899
45, -61, 905
42, -30, 881
24, 4, 908
24, 4, 908
44, 23, 920
51, 34, 946
51, 34, 946
55, 48, 948
84, 52, 920
129, 31, 859
129, 31, 859
161, 25, 820
156, 18, 814
131, 68, 900
131, 68, 900
108, 103, 953
122, 95, 885
164, 55, 790
164, 55, 790
182, 18, 747
151, 23, 810
114, 83, 813
130, 66, 687
130, 66, 687
-,-,-
-199, -272, 1207
-199, -272, 1207
-178, -356, 1150
-235, -275, 1229
-309, -196, 1360
-325, -193, 1357
-268, -193, 1185
-259, -217, 1160
-273, -167, 1182
-258, -190, 1172
-243, -177, 1142
-251, -135, 1157
-259, -123, 1158
-231, -122, 1143
-186, -122, 1097
-162, -130, 1061
-150, -86, 1062
-105, -91, 941
-70, -99, 866
-69, -68, 962
-55, -78, 901
-55, -78, 901
-64, -121, 944
-48, -78, 992
-45, -40, 1003
-22, -69, 1047
10, -27, 1044
10, -27, 1044
48, -17, 1008
96, -30, 944
115, -20, 923
122, 18, 912
122, 18, 912
133, 20, 882
140, 39, 893
133, 28, 952
134, 10, 960
134, 10, 960
136, 23, 931
148, 34, 878
118, 46, 974
118, 46, 974
92, 67, 1004
99, 53, 936
129, 2, 815
129, 2, 815
128, 6, 779
101, 17, 770
101, 17, 770
100, 37, 653
121, 7, 473
88, -30, 472
-,-,-
-314, -41, 1303
-226, -127, 1065
-217, -180, 1008
-251, -161, 1056
-297, -215, 1140
-335, -218, 1195
-364, -170, 1234
-417, -137, 1323
-427, -111, 1342
-390, -152, 1274
-338, -206, 1184
-302, -127, 1160
-268, -125, 1118
-225, -114, 1047
-177, -104, 953
-177, -104, 953
-182, -151, 942
-182, -94, 1001
-155, -53, 969
-119, -105, 920
-95, -137, 986
-61, -108, 976
-61, -162, 994
-70, -71, 1106
-58, -49, 1080
-58, -49, 1080
-22, -74, 1084
30, -66, 1079
72, -74, 1027
120, -71, 948
131, -48, 899
131, -48, 899
107, -4, 933
104, 27, 954
116, 43, 923
116, 43, 922
108, 27, 922
80, 25, 940
63, 37, 940
63, 37, 940
72, 81, 902
92, 88, 842
120, 60, 774
120, 60, 774
132, 40, 736
128, 23, 730
110, 23, 712
110, 23, 712
109, 20, 682
-,-,-
-83, -186, 1344
-51, -172, 1260
-86, -152, 1238
-134, -174, 1293
-138, -236, 1305
-147, -255, 1333
-147, -236, 1270
-144, -216, 1199
-138, -209, 1135
-143, -203, 1137
-180, -217, 1206
-198, -166, 1199
-164, -129, 1098
-120, -111, 1027
-106, -101, 967
-132, -126, 1043
-129, -146, 1030
-107, -50, 1004
-73, -51, 959
-73, -51, 959
-47, -23, 887
-43, -19, 924
-68, -124, 966
-73, -39, 1037
-52, -10, 1057
-6, -51, 948
-6, -51, 948
25, -28, 969
51, -21, 943
63, -95, 925
63, -95, 925
76, -85, 949
99, -61, 925
64, -17, 1023
64, -17, 1023
57, -42, 1029
87, -65, 954
125, -12, 908
161, -10, 824
161, -10, 824
163, -12, 818
125, 5, 911
109, 23, 924
130, 10, 837
130, 10, 837
173, -5, 695
170, -27, 649
115, 3, 733
115, 3, 733
78, 40, 721
-,-,-
-292, -20, 1276
-292, -20, 1276
-374, -68, 1457
-346, -207, 1394
-296, -247, 1259
-291, -163, 1270
-288, -136, 1276
-237, -176, 1170
-204, -208, 1093
-216, -178, 1151
-239, -162, 1253
-204, -135, 1182
-142, -142, 1050
-119, -150, 1036
-136, -64, 1067
-132, -77, 1053
-112, -99, 1062
-92, -44, 1026
-75, -70, 942
-66, -25, 955
-66, -25, 955
-54, 0, 903
-55, -51, 987
-33, -37, 998
-33, -37, 998
4, -57, 954
44, -67, 910
58, -31, 893
45, -7, 955
45, -7, 955
54, -1, 937
83, -53, 887
83, -53, 887
104, -52, 879
105, 1, 888
100, 54, 903
100, 54, 903
89, 44, 922
78, 45, 956
93, 29, 939
93, 29, 939
136, 22, 874
166, 18, 818
176, 19, 819
176, 19, 819
179, -3, 821
176, -22, 812
191, -45, 696
187, -30, 636
187, -30, 636
154, -17, 663
-,-,-
-307, -169, 1262
-228, -318, 1217
-282, -279, 1397
-313, -157, 1422
-291, -213, 1394
-216, -244, 1243
-172, -266, 1122
-194, -249, 1152
-214, -189, 1179
-208, -166, 1167
-191, -165, 1147
-180, -136, 1126
-166, -159, 1110
-159, -128, 1120
-154, -94, 1063
-132, -100, 980
-113, -105, 971
-115, -43, 1007
-112, -53, 991
-112, -53, 991
-86, -75, 962
-38, -82, 930
8, -92, 858
16, -61, 864
16, -61, 864
4, -54, 913
2, -23, 950
23, -24, 957
23, -24, 957
64, -14, 925
101, -2, 882
121, -2, 835
121, -2, 835
125, -40, 868
124, -74, 931
120, 5, 967
120, 5, 967
141, 12, 930
166, 5, 892
187, -34, 854
187, -34, 854
183, -25, 849
187, 10, 820
185, 25, 814
186, 0, 802
186, 0, 802
188, -24, 731
180, -35, 662
142, 1, 696
142, 1, 696
100, 13, 727
-,-,-
-117, -354, 1196
-102, -224, 1074
-189, -234, 1265
-247, -258, 1373
-248, -304, 1345
-236, -295, 1338
-244, -234, 1360
-225, -253, 1300
-189, -263, 1211
-183, -240, 1198
-207, -179, 1269
-188, -193, 1226
-155, -154, 1175
-125, -159, 1132
-122, -160, 1122
-134, -116, 1132
-120, -136, 1037
-106, -104, 1000
-73, -92, 938
-65, -73, 899
-65, -73, 899
-98, -58, 1011
-108, -47, 993
-65, -51, 900
-15, -24, 870
25, -3, 860
25, -3, 860
48, -60, 867
66, -90, 881
103, -94, 833
103, -94, 833
113, -60, 848
110, -8, 846
99, -17, 847
93, -58, 877
93, -58, 877
81, -62, 905
99, -7, 888
114, 6, 877
114, 6, 877
129, 0, 860
136, -85, 885
136, -85, 885
144, -66, 893
144, -18, 892
147, -7, 871
151, -27, 799
151, -27, 799
125, -20, 782
95, 0, 773
71, 22, 755
71, 22, 755
-,-,-
-236, -176, 1268
-221, -271, 1253
-269, -312, 1409
-292, -193, 1452
-243, -218, 1360
-136, -306, 1178
-98, -347, 1106
-144, -255, 1195
-181, -195, 1270
-154, -191, 1186
-101, -195, 1094
-91, -197, 1100
-106, -162, 1150
-119, -137, 1174
-98, -121, 1081
-84, -105, 1002
-82, -67, 998
-69, -137, 1001
-49, -146, 981
-49, -146, 981
-5, -126, 885
39, -107, 816
51, -80, 775
30, -116, 872
0, -159, 997
0, -159, 997
-5, -46, 1027
23, -23, 992
77, -37, 850
77, -37, 850
101, -42, 795
90, -46, 892
81, -26, 931
89, 9, 918
89, 9, 918
134, -7, 826
174, -31, 747
174, -31, 747
177, -33, 781
166, -21, 811
172, -76, 780
187, -82, 742
195, -51, 715
195, -51, 715
173, 10, 706
141, 35, 706
-,-,-
-190, -139, 986
-175, -244, 1048
-194, -310, 1125
-219, -286, 1190
-239, -286, 1308
-239, -267, 1308
-226, -308, 1356
-217, -320, 1367
-207, -289, 1340
-195, -273, 1268
-175, -267, 1203
-181, -248, 1200
-201, -182, 1210
-204, -143, 1194
-186, -174, 1166
-144, -126, 1084
-93, -138, 997
-48, -177, 919
-23, -146, 895
-24, -182, 927
-18, -95, 914
-2, -80, 877
-2, -80, 877
25, -144, 853
39, -157, 844
33, -87, 855
33, -87, 855
29, -27, 878
7, -49, 920
13, -44, 935
13, -44, 935
41, -42, 874
75, -17, 859
98, -29, 836
104, -41, 848
104, -41, 848
111, -26, 843
129, -11, 817
141, -5, 810
150, -8, 774
150, -8, 774
160, -23, 721
154, -35, 665
133, -37, 649
80, -9, 716
-,-,-
-343, -274, 1451
-253, -333, 1376
-226, -198, 1341
-223, -166, 1336
-155, -259, 1174
-117, -276, 1093
-134, -235, 1138
-166, -202, 1192
-166, -202, 1192
-164, -195, 1167
-162, -162, 1157
-176, -100, 1192
-159, -89, 1143
-121, -92, 1038
-87, -83, 956
-80, -72, 980
-85, -73, 1002
-80, -32, 998
-34, -55, 893
-34, -55, 893
12, -96, 859
13, -76, 919
-3, -54, 1009
16, -21, 1002
16, -21, 1002
70, -12, 907
115, -45, 850
134, -64, 870
151, -39, 870
151, -39, 870
135, -35, 882
140, -25, 875
159, -34, 856
172, -24, 850
172, -24, 850
169, 6, 868
147, 30, 904
165, 33, 810
184, 13, 668
184, 13, 668
186, -18, 561
133, 3, 595
-,-,-
-187, -145, 1060
-202, -138, 1051
-246, -112, 1174
-246, -112, 1174
-241, -155, 1208
-231, -217, 1252
-217, -220, 1218
-218, -195, 1209
-223, -164, 1210
-238, -116, 1223
-259, -110, 1281
-227, -100, 1211
-148, -94, 1079
-90, -74, 1004
-81, -80, 991
-126, -94, 1142
-124, -29, 1128
-70, -14, 1065
15, -42, 931
15, -42, 931
41, -84, 930
13, -62, 1017
0, -43, 987
0, -43, 987
-5, 19, 962
6, 41, 933
32, 31, 885
32, 31, 885
49, -46, 889
64, -46, 899
64, -46, 899
80, 17, 930
115, 40, 892
126, 38, 871
126, 38, 871
105, 30, 886
106, 23, 878
128, 41, 866
162, 45, 820
162, 45, 820
173, 46, 780
162, -14, 801
168, -18, 802
168, -18, 802
197, -17, 739
208, -16, 721
200, 2, 712
181, 6, 694
181, 6, 694
164, 9, 645
132, 60, 631
-,-,-
-151, -182, 1242
-151, -182, 1242
-172, -125, 1249
-147, -120, 1257
-130, -257, 1258
-114, -261, 1207
-133, -212, 1190
-178, -183, 1249
-215, -153, 1316
-198, -151, 1250
-172, -139, 1195
-153, -112, 1148
-145, -85, 1165
-130, -83, 1165
-119, -83, 1143
-109, -73, 1130
-78, -94, 1071
-41, -67, 1002
-24, -57, 980
-4, -58, 942
-4, -58, 942
1, 9, 952
-12, -36, 953
-12, -36, 953
-1, 11, 934
10, -10, 924
32, -24, 882
52, 35, 911
52, 35, 911
82, 39, 872
140, 16, 796
140, 16, 796
183, 10, 805
186, -48, 853
168, 37, 915
171, 42, 922
171, 42, 922
184, 35, 876
204, 26, 847
219, 3, 835
219, 3, 835
189, -59, 899
155, 48, 942
137, 48, 967
137, 48, 967
162, 39, 875
180, 33, 772
184, -7, 664
184, -7, 664
148, 35, 634
73, 79, 707
-,-,-
-132, -155, 928
-108, -60, 929
-131, -154, 999
-121, -193, 1016
-99, -211, 1028
-88, -218, 1130
-92, -228, 1239
-99, -197, 1279
-95, -212, 1311
-95, -212, 1311
-94, -246, 1339
-107, -227, 1376
-86, -204, 1331
-52, -175, 1241
-38, -152, 1168
-30, -177, 1125
-20, -179, 1107
7, -132, 1048
36, -98, 984
36, -98, 984
40, -106, 964
9, -125, 1037
-5, -113, 1057
20, -58, 997
60, -38, 895
60, -38, 895
58, -5, 925
44, -50, 970
49, -18, 956
49, -18, 956
76, -12, 902
97, -19, 837
104, 14, 818
104, 14, 818
87, 3, 854
81, 43, 831
81, 43, 831
110, 12, 709
134, -36, 596
152, -2, 549
152, -2, 549
165, 5, 559
152, 37, 626
144, 46, 640
144, 46, 640
138, 39, 618
122, 37, 591
68, 84, 670
-,-,-
-226, -131, 1189
-179, -210, 1205
-213, -234, 1369
-223, -159, 1392
-223, -159, 1392
-171, -165, 1297
-103, -160, 1134
-88, -169, 1105
-130, -171, 1191
-148, -114, 1230
-135, -85, 1231
-91, -64, 1161
-32, -60, 1042
4, -118, 984
16, -63, 998
15, -48, 1037
15, -48, 1037
26, 10, 1034
57, -17, 954
73, -63, 947
73, -63, 947
59, -46, 957
52, 23, 968
57, 55, 936
57, 55, 936
78, 61, 797
73, 5, 806
73, 5, 806
40, -8, 933
33, 71, 985
84, 65, 920
84, 65, 920
167, 24, 729
166, 13, 758
166, 13, 758
108, 64, 905
80, 98, 903
117, 68, 774
117, 68, 774
180, 8, 611
188, -10, 617
135, 24, 748
-,-,-
-257, -204, 1344
-297, -85, 1408
-244, -239, 1327
-200, -296, 1282
-228, -214, 1382
-260, -186, 1439
-188, -205, 1270
-128, -203, 1132
-125, -189, 1127
-169, -164, 1219
-192, -115, 1262
-161, -78, 1192
-87, -108, 1064
-38, -117, 990
-43, -175, 1025
-88, -105, 1119
-88, -105, 1119
-88, -60, 1101
-38, -54, 974
13, -24, 857
3, -70, 909
-32, -63, 999
-32, -63, 999
-19, -27, 935
18, -16, 863
49, 2, 820
49, 2, 820
41, -23, 909
45, -64, 923
90, -74, 869
90, -74, 869
132, -75, 824
140, -28, 817
114, -8, 835
114, -8, 835
103, 3, 800
95, 4, 775
91, 45, 740
-,-,-
-142, -256, 1059
-147, -268, 1145
-233, -288, 1368
-238, -221, 1263
-236, -236, 1215
-256, -230, 1273
-283, -172, 1287
-273, -154, 1257
-234, -161, 1171
-201, -156, 1099
-194, -124, 1097
-165, -106, 1061
-128, -142, 1060
-124, -154, 1075
-87, -75, 1025
-67, -94, 975
-49, -105, 935
-51, -61, 1018
-41, -14, 964
-41, -14, 964
-41, -28, 967
-30, 2, 980
-9, -110, 946
-6, -150, 993
-6, -150, 993
34, -45, 944
57, -30, 928
96, -5, 898
96, -5, 898
105, -19, 886
112, -15, 857
107, -55, 913
90, -16, 951
90, -16, 951
78, 37, 968
93, 50, 936
136, 48, 816
136, 48, 816
148, -5, 786
121, -15, 815
110, 36, 744
110, 36, 744
-,-,-
-33, -52, 967
-33, -52, 967
-75, -41, 1079
-58, -10, 1112
-30, -65, 1180
-18, -111, 1303
-50, -92, 1436
-48, -46, 1465
-30, -15, 1412
-30, -15, 1412
-19, 25, 1352
-21, -110, 1424
-7, -123, 1285
17, -61, 1221
39, -2, 1109
39, -2, 1109
10, 29, 947
-20, -73, 1013
-85, -164, 1143
-65, -18, 1059
13, 27, 931
13, 27, 931
80, 56, 752
55, 70, 843
55, 70, 843
-23, -26, 1040
0, 5, 923
39, 74, 858
39, 74, 858
78, 118, 743
70, 36, 774
57, -104, 835
57, -104, 835
78, -45, 778
-,-,-
-136, -21, 1078
-115, -122, 1007
-91, -157, 1089
-90, -146, 1193
-132, -97, 1258
-120, -102, 1220
-98, -115, 1212
-108, -99, 1273
-109, -122, 1360
-109, -62, 1373
-80, -25, 1288
-71, -12, 1203
-71, -12, 1203
-60, -72, 1191
-91, -171, 1260
-74, -58, 1124
-30, -17, 1030
11, 0, 915
23, 30, 908
23, 30, 908
14, -61, 1026
33, 3, 988
33, 3, 988
56, 36, 996
88, 63, 892
88, 63, 892
79, 89, 830
54, -12, 942
34, -76, 950
34, -76, 950
52, 14, 902
83, 74, 864
114, 76, 754
114, 76, 754
111, 46, 756
115, -37, 792
90, 18, 860
90, 18, 860
73, 87, 876
-,-,-
-200, -165, 1044
-179, -84, 1099
-177, -94, 1093
-159, -146, 1122
-171, -184, 1254
-204, -114, 1357
-208, -70, 1365
-161, -63, 1273
-102, -82, 1150
-102, -82, 1150
-63, -152, 1114
-80, -148, 1196
-94, -51, 1228
-80, -47, 1168
-48, -6, 1057
-14, 14, 981
3, -68, 1025
3, -68, 1025
4, -13, 1036
12, 80, 1020
72, 82, 904
72, 82, 904
124, 49, 772
139, -19, 824
106, -15, 923
106, -15, 923
69, 45, 947
72, 69, 892
97, 61, 782
97, 61, 782
106, -1, 782
82, -18, 823
64, 23, 806
64, 23, 806
-,-,-
-199, -208, 1049
-173, -213, 1128
-194, -167, 1171
-195, -131, 1192
-171, -159, 1195
-161, -183, 1202
-170, -167, 1210
-190, -129, 1228
-155, -115, 1166
-127, -155, 1117
-127, -87, 1106
-127, -87, 1106
-131, -48, 1117
-135, -57, 1127
-113, -43, 1116
-69, -41, 1029
-21, -45, 956
10, -87, 918
34, -52, 871
34, -52, 871
27, -17, 931
29, 14, 941
48, 9, 897
48, 9, 897
70, -13, 888
72, -5, 904
72, -5, 904
54, 14, 941
45, 44, 963
63, 25, 952
63, 25, 952
98, 1, 908
124, 5, 895
124, 5, 895
112, -3, 920
101, 24, 878
92, 49, 872
92, 49, 872
99, 32, 850
115, 31, 795
115, 31, 795
113, 28, 791
101, 41, 766
86, 36, 708
86, 36, 708
-,-,-
-172, -182, 1113
-171, -201, 1167
-192, -158, 1157
-166, -171, 1101
-182, -211, 1172
-217, -186, 1266
-232, -156, 1288
-190, -118, 1160
-143, -122, 1068
-128, -180, 1109
-128, -180, 1109
-148, -185, 1162
-152, -144, 1139
-117, -81, 1083
-76, -38, 1033
-63, -38, 1040
-29, -67, 1043
-4, -99, 1020
8, -64, 1024
48, -69, 969
48, -69, 969
65, -63, 949
56, -11, 953
38, -80, 980
38, -80, 980
28, -92, 1001
46, -42, 928
46, 0, 936
46, 0, 936
55, 31, 923
69, 10, 900
69, 10, 900
98, -12, 795
121, -40, 770
98, 14, 866
98, 14, 866
104, 68, 877
129, 8, 844
156, -14, 767
156, -14, 767
159, -1, 721
131, 19, 780
116, 39, 775
107, 40, 720
-,-,-
-152, -153, 1092
-84, -233, 989
-84, -233, 989
-67, -211, 976
-114, -230, 1067
-149, -190, 1163
-162, -193, 1193
-185, -200, 1224
-179, -205, 1207
-158, -209, 1196
-121, -220, 1150
-97, -208, 1123
-95, -206, 1148
-81, -180, 1111
-61, -182, 1072
-51, -151, 1057
-33, -139, 1019
-32, -132, 1031
-32, -132, 1031
-24, -106, 1070
-1, -101, 1019
8, -81, 1014
28, -63, 960
28, -55, 964
28, -55, 964
22, -41, 1011
19, -12, 1041
38, -4, 1013
74, -26, 946
74, -26, 946
107, -26, 896
112, -20, 925
105, -26, 990
102, -22, 996
102, -22, 996
106, -18, 965
107, -1, 939
112, -19, 879
112, -35, 809
112, -35, 809
